"","state","X","location","address","latitude","longitude","pop","medage"
"1","Alabama",1,"Birmingham","4719 Highway 280 Birmingham, AL 35242 US",33.4225821462458,-86.6982794650297,"4,903,185",39.2
"2","Alabama",2,"Vestavia Hills","1031 Montgomery Hwy Ste 111 Vestavia Hills, AL 35216 US",33.4390691616736,-86.7882845674765,"4,903,185",39.2
"3","Alabama",3,"Birmingham","300 20th St S Birmingham, AL 35233 US",33.5097214954147,-86.802755670684,"4,903,185",39.2
"4","Alabama",4,"Birmingham","3220 Morrow Rd Birmingham, AL 35235 US",33.5955814139144,-86.6474368497028,"4,903,185",39.2
"5","Alabama",5,"Tuscaloosa","1203 University Blvd Tuscaloosa, AL 35401 US",33.2106686651309,-87.5536208891041,"4,903,185",39.2
"6","Alabama",6,"Tuscaloosa","1800 McFarland Blvd E Ste 608 Tuscaloosa, AL 35404 US",33.196755,-87.5270420466271,"4,903,185",39.2
"7","Alabama",7,"Auburn","346 W Magnolia Ave Auburn, AL 36832 US",32.6068129660512,-85.4873283316419,"4,903,185",39.2
"8","Alabama",8,"Hoover","1759 Montgomery Hwy Hoover, AL 35244 US",33.3789580295686,-86.8038021008863,"4,903,185",39.2
"9","Alabama",9,"Huntsville","5900 University Dr NW Ste D2 Huntsville, AL 35806 US",34.7423192544295,-86.6657204641674,"4,903,185",39.2
"10","Alabama",10,"Mobile","3871 Airport Blvd Mobile, AL 36608 US",30.6753378099499,-88.143753929995,"4,903,185",39.2
"11","Alabama",11,"Cullman","1821 Cherokee Ave SW Cullman, AL 35055 US",34.1541337673449,-86.8412200766741,"4,903,185",39.2
"12","Alabama",12,"Montgomery","2560 Berryhill Rd Ste C Montgomery, AL 36117 US",32.3591768765077,-86.1622528522761,"4,903,185",39.2
"13","Alabama",13,"Opelika","2125 Interstate Dr Opelika, AL 36801 US",32.6168087521943,-85.4044787671793,"4,903,185",39.2
"14","Alabama",14,"Prattville","2566 Cobbs Ford Rd Prattville, AL 36066 US",32.459169,-86.391343,"4,903,185",39.2
"15","Alabama",15,"Mobile","7765 Airport Blvd D100 Mobile, AL 36608 US",30.682730575696,-88.2249981568984,"4,903,185",39.2
"16","Arizona",16,"Avondale","9925 W McDowell Rd Ste 101 Avondale, AZ 85392 US",33.4643770587227,-112.273193565064,"7,278,717",37.9
"17","Arizona",17,"Buckeye","944 S Watson Rd Buckeye, AZ 85326 US",33.4383084,-112.5583039,"7,278,717",37.9
"18","Arizona",18,"Casa Grande","1775 E Florence Blvd Ste 1 Casa Grande, AZ 85122 US",32.8791300574308,-111.71123532758,"7,278,717",37.9
"19","Arizona",19,"Gilbert","3757 S Gilbert Rd Ste 110 Gilbert, AZ 85297 US",33.281812,-111.7889158,"7,278,717",37.9
"20","Arizona",20,"Glendale","20004 N 67th Ave Suite 500 Glendale, AZ 85308 US",33.6659131,-112.2034538,"7,278,717",37.9
"21","Arizona",21,"Glendale","5849 W Northern Ave Ste 500 Glendale, AZ 85301 US",33.5523649,-112.1856023,"7,278,717",37.9
"22","Arizona",22,"Glendale","5880 W Thunderbird Rd Ste 1 Glendale, AZ 85306 US",33.6113127553131,-112.184522549685,"7,278,717",37.9
"23","Arizona",23,"Glendale","7700 W Arrowhead Towne Ctr Ste 2067 Glendale, AZ 85308 US",33.6420741785835,-112.225304738716,"7,278,717",37.9
"24","Arizona",24,"Cave Creek","5355 E Carefree Hwy Bldg E Cave Creek, AZ 85331 US",33.7991455,-111.9660838,"7,278,717",37.9
"25","Arizona",25,"Chandler","2895 S Alma School Rd Ste 1 Chandler, AZ 85286 US",33.2639222376452,-111.857260597522,"7,278,717",37.9
"26","Arizona",26,"Chandler","3395 W Chandler Blvd Suite 1 Chandler, AZ 85226 US",33.3052810938957,-111.899982192863,"7,278,717",37.9
"27","Arizona",27,"Chandler","890 N 54th St Ste 5 Chandler, AZ 85226 US",33.3174203908226,-111.968827619008,"7,278,717",37.9
"28","Arizona",28,"Flagstaff","1111 S Plaza Way Flagstaff, AZ 86001 US",35.18986,-111.661643,"7,278,717",37.9
"29","Arizona",29,"Gilbert","1084 S Gilbert Rd Ste 104 Gilbert, AZ 85296 US",33.3298802227076,-111.790895923764,"7,278,717",37.9
"30","Arizona",30,"Gilbert","1546 N Cooper Rd Gilbert, AZ 85233 US",33.3779242021646,-111.807639610399,"7,278,717",37.9
"31","Arizona",31,"Gilbert","2224 E Williams Field Rd Ste 109 Gilbert, AZ 85295 US",33.3081148,-111.7427414,"7,278,717",37.9
"32","Arizona",32,"Phoenix","1660 E Camelback Rd Ste 185 Phoenix, AZ 85016 US",33.5103750640204,-112.046220435102,"7,278,717",37.9
"33","Arizona",33,"Phoenix","16635 N Tatum Blvd Ste 100 Phoenix, AZ 85032 US",33.6381854411236,-111.97738650921,"7,278,717",37.9
"34","Arizona",34,"Phoenix","1818 W Bethany Home Rd Phoenix, AZ 85015 US",33.5243797,-112.0986855,"7,278,717",37.9
"35","Arizona",35,"Phoenix","21001 N Tatum Blvd Phoenix, AZ 85050 US",33.6747533,-111.9752754,"7,278,717",37.9
"36","Arizona",36,"Phoenix","2415 E Baseline Rd Ste 111 Phoenix, AZ 85042 US",33.3772571685808,-112.02987286503,"7,278,717",37.9
"37","Arizona",37,"Phoenix","2450 W Bell Rd Ste 5 Phoenix, AZ 85023 US",33.6403728364881,-112.112278641402,"7,278,717",37.9
"38","Arizona",38,"Phoenix","2470 W Happy Valley Rd Ste 1181 Phoenix, AZ 85085 US",33.714657,-112.1125722,"7,278,717",37.9
"39","Arizona",39,"Phoenix","3009 W Agua Fria Fwy Ste #1 Phoenix, AZ 85027 US",33.6666576853191,-112.123221657014,"7,278,717",37.9
"40","Arizona",40,"Phoenix","3039 W Peoria Ave Ste C105 Phoenix, AZ 85029 US",33.5814625,-112.1251124,"7,278,717",37.9
"41","Arizona",41,"Phoenix","3125 E Indian School Rd Ste 101 Phoenix, AZ 85016 US",33.494950854053,-112.014633376275,"7,278,717",37.9
"42","Arizona",42,"Phoenix","4111 E Chandler Blvd Phoenix, AZ 85048 US",33.3047975166267,-111.993613953373,"7,278,717",37.9
"43","Arizona",43,"Phoenix","425 E Bell Rd Ste 140 Phoenix, AZ 85022 US",33.6399340653489,-112.067468279766,"7,278,717",37.9
"44","Arizona",44,"Phoenix","4423 E. Thomas Road Suite B Phoenix, AZ 85018 US",33.479710187195,-111.986211651538,"7,278,717",37.9
"45","Arizona",45,"Phoenix","4622 E Cactus Rd Phoenix, AZ 85032 US",33.599529,-111.981757,"7,278,717",37.9
"46","Arizona",46,"Phoenix","4705 E Broadway Rd Phoenix, AZ 85040 US",33.406421,-111.979649,"7,278,717",37.9
